match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
1059756,Sheffield United,Everton,2019-09-21 15:00:00,3.0,1.0
1059757,Tottenham Hotspur,Leicester City,2019-09-21 12:30:00,7.0,4.0
1059758,Watford,Manchester City,2019-09-21 15:00:00,11.0,4.0
1059759,Brighton and Hove Albion,Newcastle United,2019-09-21 17:30:00,4.0,3.0
1059760,Bournemouth,Southampton,2019-09-20 20:00:00,6.0,3.0
1059761,Manchester United,West Ham United,2019-09-22 14:00:00,6.0,3.0
1059762,West Ham United,Bournemouth,2019-09-28 15:00:00,5.0,6.0
1059763,Burnley,Aston Villa,2019-09-28 15:00:00,3.0,3.0
1059764,Brighton and Hove Albion,Chelsea,2019-09-28 15:00:00,10.0,1.0
1059765,Norwich City,Crystal Palace,2019-09-28 15:00:00,3.0,3.0
1059766,Manchester City,Everton,2019-09-28 17:30:00,8.0,8.0
1059767,Newcastle United,Leicester City,2019-09-29 16:30:00,5.0,0
1059768,Arsenal,Manchester United,2019-09-30 20:00:00,4.0,5.0
1059769,Liverpool,Sheffield United,2019-09-28 12:30:00,2.0,4.0
1059770,Southampton,Tottenham Hotspur,2019-09-28 15:00:00,4.0,6.0
1059771,Watford,Wolverhampton Wanderers,2019-09-28 15:00:00,2.0,5.0
1059772,Bournemouth,Arsenal,2019-10-06 14:00:00,2.0,2.0
1059773,Tottenham Hotspur,Brighton and Hove Albion,2019-10-05 12:30:00,6.0,3.0
1059774,Everton,Burnley,2019-10-05 15:00:00,3.0,2.0
1059775,Leicester City,Liverpool,2019-10-05 15:00:00,8.0,1.0
1059776,Wolverhampton Wanderers,Manchester City,2019-10-06 14:00:00,2.0,2.0
1059777,Manchester United,Newcastle United,2019-10-06 16:30:00,2.0,3.0
1059778,Aston Villa,Norwich City,2019-10-05 15:00:00,5.0,12.0
1059779,Chelsea,Southampton,2019-10-06 14:00:00,3.0,7.0
1059780,Sheffield United,Watford,2019-10-05 15:00:00,2.0,3.0
1059781,Crystal Palace,West Ham United,2019-10-05 17:30:00,4.0,4.0
1059782,Norwich City,Bournemouth,2019-10-19 15:00:00,2.0,1.0
1059783,Brighton and Hove Albion,Aston Villa,2019-10-19 15:00:00,8.0,5.0
1059784,Newcastle United,Chelsea,2019-10-19 15:00:00,8.0,0
1059785,Manchester City,Crystal Palace,2019-10-19 17:30:00,2.0,10.0
1059786,West Ham United,Everton,2019-10-19 12:30:00,10.0,4.0
1059787,Burnley,Leicester City,2019-10-19 15:00:00,3.0,4.0
1059788,Liverpool,Manchester United,2019-10-20 16:30:00,2.0,4.0
1059789,Arsenal,Sheffield United,2019-10-21 20:00:00,2.0,3.0
1059790,Watford,Tottenham Hotspur,2019-10-19 15:00:00,2.0,2.0
1059791,Southampton,Wolverhampton Wanderers,2019-10-19 15:00:00,1.0,5.0
1059792,Crystal Palace,Arsenal,2019-10-27 16:30:00,6.0,4.0
1059793,Everton,Brighton and Hove Albion,2019-10-26 15:00:00,4.0,6.0
1059794,Chelsea,Burnley,2019-10-26 17:30:00,5.0,7.0
1059795,Tottenham Hotspur,Liverpool,2019-10-27 16:30:00,13.0,4.0
1059796,Aston Villa,Manchester City,2019-10-26 12:30:00,10.0,5.0
1059797,Wolverhampton Wanderers,Newcastle United,2019-10-27 14:00:00,2.0,5.0
1059798,Manchester United,Norwich City,2019-10-27 16:30:00,3.0,11.0
1059799,Leicester City,Southampton,2019-10-25 20:00:00,3.0,15.0
1059800,Bournemouth,Watford,2019-10-26 15:00:00,3.0,5.0
1059801,Sheffield United,West Ham United,2019-10-26 15:00:00,4.0,4.0
1059802,Manchester United,Bournemouth,2019-11-02 12:30:00,6.0,4.0
1059803,Wolverhampton Wanderers,Arsenal,2019-11-02 15:00:00,4.0,8.0
1059804,Liverpool,Aston Villa,2019-11-02 15:00:00,2.0,6.0
1059805,Norwich City,Brighton and Hove Albion,2019-11-02 15:00:00,5.0,0
1059806,Leicester City,Crystal Palace,2019-11-03 14:00:00,3.0,5.0
1059807,Tottenham Hotspur,Everton,2019-11-03 16:30:00,3.0,2.0
1059808,Southampton,Manchester City,2019-11-02 15:00:00,4.0,3.0
1059809,Burnley,Sheffield United,2019-11-02 15:00:00,6.0,0
1059810,Chelsea,Watford,2019-11-02 17:30:00,3.0,10.0
1059811,Newcastle United,West Ham United,2019-11-02 15:00:00,6.0,9.0
1059812,West Ham United,Burnley,2019-11-09 15:00:00,12.0,4.0
1059813,Crystal Palace,Chelsea,2019-11-09 12:30:00,5.0,1.0
1059814,Arsenal,Leicester City,2019-11-09 17:30:00,7.0,1.0
1059815,Manchester City,Liverpool,2019-11-10 16:30:00,5.0,3.0
1059816,Brighton and Hove Albion,Manchester United,2019-11-10 14:00:00,11.0,2.0
1059817,Bournemouth,Newcastle United,2019-11-09 15:00:00,9.0,4.0
1059818,Watford,Norwich City,2019-11-08 20:00:00,5.0,2.0
1059819,Everton,Southampton,2019-11-09 15:00:00,3.0,5.0
1059820,Sheffield United,Tottenham Hotspur,2019-11-09 15:00:00,5.0,4.0
1059821,Aston Villa,Wolverhampton Wanderers,2019-11-10 14:00:00,5.0,4.0
1059822,Wolverhampton Wanderers,Bournemouth,2019-11-23 15:00:00,2.0,8.0
1059823,Southampton,Arsenal,2019-11-23 15:00:00,5.0,6.0
1059824,Newcastle United,Aston Villa,2019-11-25 20:00:00,8.0,5.0
1059825,Leicester City,Brighton and Hove Albion,2019-11-23 15:00:00,0,9.0
1059826,Liverpool,Crystal Palace,2019-11-23 15:00:00,6.0,4.0
1059827,Norwich City,Everton,2019-11-23 15:00:00,7.0,5.0
1059828,Chelsea,Manchester City,2019-11-23 17:30:00,4.0,2.0
1059829,Manchester United,Sheffield United,2019-11-24 16:30:00,8.0,5.0
1059830,Burnley,Watford,2019-11-23 15:00:00,4.0,5.0
1059831,Tottenham Hotspur,West Ham United,2019-11-23 12:30:00,4.0,6.0
1059832,Crystal Palace,Burnley,2019-11-30 15:00:00,4.0,2.0
1059833,West Ham United,Chelsea,2019-11-30 15:00:00,6.0,4.0
1059834,Everton,Leicester City,2019-12-01 16:30:00,6.0,3.0
1059835,Brighton and Hove Albion,Liverpool,2019-11-30 15:00:00,7.0,5.0
1059836,Aston Villa,Manchester United,2019-12-01 16:30:00,6.0,3.0
1059837,Manchester City,Newcastle United,2019-11-30 12:30:00,3.0,9.0
1059838,Arsenal,Norwich City,2019-12-01 14:00:00,8.0,7.0
1059839,Watford,Southampton,2019-11-30 17:30:00,6.0,3.0
1059840,Bournemouth,Tottenham Hotspur,2019-11-30 15:00:00,5.0,6.0
1059841,Sheffield United,Wolverhampton Wanderers,2019-12-01 14:00:00,3.0,4.0
1059842,Brighton and Hove Albion,Arsenal,2019-12-05 20:15:00,5.0,9.0
1059843,Manchester City,Burnley,2019-12-03 20:15:00,2.0,8.0
1059844,Watford,Leicester City,2019-12-04 19:30:00,6.0,1.0
1059845,Tottenham Hotspur,Manchester United,2019-12-04 19:30:00,7.0,5.0
1059846,Newcastle United,Sheffield United,2019-12-05 19:30:00,6.0,4.0
1059847,West Ham United,Wolverhampton Wanderers,2019-12-04 19:30:00,7.0,3.0
1059848,Aston Villa,Chelsea,2019-12-04 19:30:00,9.0,3.0
1059849,Bournemouth,Crystal Palace,2019-12-03 19:30:00,2.0,3.0
1059850,Everton,Liverpool,2019-12-04 20:15:00,5.0,4.0
1059851,Norwich City,Southampton,2019-12-04 19:30:00,5.0,3.0
1059852,Liverpool,Bournemouth,2019-12-07 15:00:00,0,9.0
1059853,Leicester City,Aston Villa,2019-12-08 14:00:00,2.0,8.0
1059854,Wolverhampton Wanderers,Brighton and Hove Albion,2019-12-08 16:30:00,5.0,6.0
1059855,Chelsea,Everton,2019-12-07 12:30:00,7.0,4.0
1059856,Manchester United,Manchester City,2019-12-07 17:30:00,5.0,7.0
1059857,Southampton,Newcastle United,2019-12-08 14:00:00,6.0,4.0
1059858,Sheffield United,Norwich City,2019-12-08 14:00:00,4.0,3.0
1059859,Burnley,Tottenham Hotspur,2019-12-07 15:00:00,7.0,1.0
1059860,Crystal Palace,Watford,2019-12-07 15:00:00,3.0,0
1059861,Arsenal,West Ham United,2019-12-09 20:00:00,4.0,3.0
1059862,Manchester City,Arsenal,2019-12-15 16:30:00,1.0,7.0
1059863,Newcastle United,Burnley,2019-12-14 15:00:00,4.0,0
1059864,Bournemouth,Chelsea,2019-12-14 15:00:00,5.0,2.0
1059865,Brighton and Hove Albion,Crystal Palace,2019-12-16 19:45:00,4.0,10.0
1059866,Norwich City,Leicester City,2019-12-14 15:00:00,5.0,3.0
1059867,Watford,Liverpool,2019-12-14 12:30:00,6.0,2.0
1059868,Everton,Manchester United,2019-12-15 14:00:00,8.0,3.0
1059869,Aston Villa,Sheffield United,2019-12-14 15:00:00,3.0,0
1059870,West Ham United,Southampton,2019-12-14 17:30:00,2.0,4.0
1059871,Tottenham Hotspur,Wolverhampton Wanderers,2019-12-15 14:00:00,5.0,5.0
1059872,Burnley,Bournemouth,2019-12-21 15:00:00,0,1.0
1059873,Southampton,Aston Villa,2019-12-21 15:00:00,6.0,8.0
1059874,Sheffield United,Brighton and Hove Albion,2019-12-21 15:00:00,2.0,2.0
1059875,Arsenal,Everton,2019-12-21 12:30:00,0,2.0
1059876,Leicester City,Manchester City,2019-12-21 17:30:00,12.0,2.0
1059877,Crystal Palace,Newcastle United,2019-12-21 15:00:00,3.0,4.0
1059878,Wolverhampton Wanderers,Norwich City,2019-12-21 15:00:00,7.0,4.0
1059879,Chelsea,Tottenham Hotspur,2019-12-22 16:30:00,1.0,3.0
1059880,Manchester United,Watford,2019-12-22 14:00:00,3.0,8.0
1059881,Liverpool,West Ham United,2020-01-29 19:45:00,4.0,5.0
1059882,Arsenal,Bournemouth,2019-12-26 15:00:00,4.0,2.0
1059883,Norwich City,Aston Villa,2019-12-26 15:00:00,2.0,6.0
1059884,Southampton,Chelsea,2019-12-26 15:00:00,3.0,3.0
1059885,West Ham United,Crystal Palace,2019-12-26 15:00:00,4.0,2.0
1059886,Burnley,Everton,2019-12-26 15:00:00,5.0,0
1059887,Liverpool,Leicester City,2019-12-26 20:00:00,0,6.0
1059888,Newcastle United,Manchester United,2019-12-26 17:30:00,10.0,2.0
1059889,Watford,Sheffield United,2019-12-26 15:00:00,4.0,2.0
1059890,Brighton and Hove Albion,Tottenham Hotspur,2019-12-26 12:30:00,5.0,5.0
1059891,Manchester City,Wolverhampton Wanderers,2019-12-27 19:45:00,8.0,3.0
1059892,Chelsea,Arsenal,2019-12-29 14:00:00,2.0,4.0
1059893,Bournemouth,Brighton and Hove Albion,2019-12-28 12:30:00,6.0,2.0
1059894,Manchester United,Burnley,2019-12-28 19:45:00,1.0,5.0
1059895,Wolverhampton Wanderers,Liverpool,2019-12-29 16:30:00,3.0,2.0
1059896,Sheffield United,Manchester City,2019-12-29 18:00:00,4.0,0
1059897,Everton,Newcastle United,2019-12-28 15:00:00,5.0,9.0
1059898,Tottenham Hotspur,Norwich City,2019-12-28 17:30:00,2.0,7.0
1059899,Crystal Palace,Southampton,2019-12-28 15:00:00,5.0,2.0
1059900,Aston Villa,Watford,2019-12-28 15:00:00,6.0,2.0
1059901,Leicester City,West Ham United,2019-12-28 17:30:00,4.0,8.0
1059902,Manchester United,Arsenal,2020-01-01 20:00:00,4.0,4.0
1059903,Chelsea,Brighton and Hove Albion,2020-01-01 12:30:00,5.0,5.0
1059904,Aston Villa,Burnley,2020-01-01 12:30:00,1.0,6.0
1059905,Sheffield United,Liverpool,2020-01-02 20:00:00,7.0,2.0
1059906,Everton,Manchester City,2020-01-01 17:30:00,7.0,2.0
1059907,Leicester City,Newcastle United,2020-01-01 15:00:00,2.0,10.0
1059908,Crystal Palace,Norwich City,2020-01-01 17:30:00,4.0,3.0
1059909,Tottenham Hotspur,Southampton,2020-01-01 15:00:00,3.0,5.0
1059910,Wolverhampton Wanderers,Watford,2020-01-01 15:00:00,3.0,4.0
1059911,Bournemouth,West Ham United,2020-01-01 17:30:00,7.0,2.0
1059912,Watford,Bournemouth,2020-01-12 14:00:00,1.0,6.0
1059913,Manchester City,Aston Villa,2020-01-12 16:30:00,1.0,12.0
1059914,Burnley,Chelsea,2020-01-11 15:00:00,8.0,3.0
1059915,Arsenal,Crystal Palace,2020-01-11 12:30:00,3.0,4.0
1059916,Brighton and Hove Albion,Everton,2020-01-11 15:00:00,6.0,2.0
1059917,Southampton,Leicester City,2020-01-11 15:00:00,5.0,10.0
1059918,Norwich City,Manchester United,2020-01-11 15:00:00,6.0,3.0
1059919,West Ham United,Sheffield United,2020-01-10 20:00:00,3.0,2.0
1059920,Liverpool,Tottenham Hotspur,2020-01-11 17:30:00,4.0,7.0
1059921,Newcastle United,Wolverhampton Wanderers,2020-01-11 15:00:00,4.0,1.0
1059922,Sheffield United,Arsenal,2020-01-18 15:00:00,4.0,4.0
1059923,Aston Villa,Brighton and Hove Albion,2020-01-18 15:00:00,2.0,3.0
1059924,Leicester City,Burnley,2020-01-19 14:00:00,5.0,8.0
1059925,Manchester United,Liverpool,2020-01-19 16:30:00,5.0,4.0
1059926,Crystal Palace,Manchester City,2020-01-18 15:00:00,6.0,3.0
1059927,Chelsea,Newcastle United,2020-01-18 17:30:00,2.0,4.0
1059928,Bournemouth,Norwich City,2020-01-18 15:00:00,5.0,3.0
1059929,Wolverhampton Wanderers,Southampton,2020-01-18 15:00:00,5.0,4.0
1059930,Tottenham Hotspur,Watford,2020-01-18 12:30:00,2.0,5.0
1059931,Everton,West Ham United,2020-01-18 15:00:00,6.0,3.0
1059932,Brighton and Hove Albion,Bournemouth,2020-01-21 19:30:00,3.0,8.0
1059933,Watford,Aston Villa,2020-01-21 19:30:00,5.0,2.0
1059934,Newcastle United,Everton,2020-01-21 19:30:00,8.0,3.0
1059935,West Ham United,Leicester City,2020-01-22 19:30:00,8.0,2.0
1059936,Burnley,Manchester United,2020-01-22 20:15:00,7.0,2.0
1059937,Manchester City,Sheffield United,2020-01-21 19:30:00,1.0,5.0
1059938,Liverpool,Wolverhampton Wanderers,2020-01-23 20:00:00,3.0,6.0
1059939,Arsenal,Chelsea,2020-01-21 20:15:00,8.0,2.0
1059940,Southampton,Crystal Palace,2020-01-21 19:30:00,0,6.0
1059941,Norwich City,Tottenham Hotspur,2020-01-22 19:30:00,3.0,2.0
1059942,Aston Villa,Bournemouth,2020-02-01 15:00:00,6.0,5.0
1059943,Arsenal,Burnley,2020-02-02 14:00:00,2.0,2.0
1059944,Sheffield United,Crystal Palace,2020-02-01 15:00:00,3.0,3.0
1059945,Chelsea,Leicester City,2020-02-01 12:30:00,4.0,3.0
1059946,Southampton,Liverpool,2020-02-01 15:00:00,9.0,4.0
1059947,Wolverhampton Wanderers,Manchester United,2020-02-01 17:30:00,5.0,4.0
1059948,Norwich City,Newcastle United,2020-02-01 15:00:00,5.0,4.0
1059949,Manchester City,Tottenham Hotspur,2020-02-02 16:30:00,3.0,6.0
1059950,Everton,Watford,2020-02-01 15:00:00,2.0,5.0
1059951,Brighton and Hove Albion,West Ham United,2020-02-01 15:00:00,6.0,6.0
1059952,Newcastle United,Arsenal,2020-02-16 16:30:00,7.0,2.0
1059953,Tottenham Hotspur,Aston Villa,2020-02-16 14:00:00,4.0,10.0
1059954,Watford,Brighton and Hove Albion,2020-02-08 17:30:00,2.0,2.0
1059955,Manchester United,Chelsea,2020-02-17 20:00:00,1.0,3.0
1059956,Crystal Palace,Everton,2020-02-08 12:30:00,8.0,2.0
1059957,West Ham United,Manchester City,2020-02-19 19:30:00,7.0,0
1059958,Liverpool,Norwich City,2020-02-15 17:30:00,1.0,6.0
1059959,Bournemouth,Sheffield United,2020-02-09 14:00:00,6.0,2.0
1059960,Burnley,Southampton,2020-02-15 12:30:00,2.0,6.0
1059961,Leicester City,Wolverhampton Wanderers,2020-02-14 20:00:00,3.0,3.0
1059962,Everton,Arsenal,2020-02-23 16:30:00,4.0,5.0
1059963,Bournemouth,Burnley,2020-02-22 15:00:00,10.0,4.0
1059964,Tottenham Hotspur,Chelsea,2020-02-22 12:30:00,7.0,3.0
1059965,Newcastle United,Crystal Palace,2020-02-22 15:00:00,9.0,2.0
1059966,Manchester City,Leicester City,2020-02-22 17:30:00,3.0,7.0
1059967,West Ham United,Liverpool,2020-02-24 20:00:00,7.0,4.0
1059968,Watford,Manchester United,2020-02-23 14:00:00,9.0,2.0
1059969,Brighton and Hove Albion,Sheffield United,2020-02-22 15:00:00,3.0,2.0
1059970,Aston Villa,Southampton,2020-02-22 15:00:00,9.0,1.0
1059971,Norwich City,Wolverhampton Wanderers,2020-02-23 14:00:00,6.0,4.0
1059972,Chelsea,Bournemouth,2020-02-29 15:00:00,5.0,6.0
1059973,Sheffield United,Aston Villa,2020-06-17 18:00:00,6.0,1.0
1059974,Crystal Palace,Brighton and Hove Albion,2020-02-29 12:30:00,8.0,3.0
1059975,Manchester United,Everton,2020-03-01 14:00:00,5.0,5.0
1059976,Arsenal,Manchester City,2020-06-17 20:15:00,12.0,0
1059977,Burnley,Newcastle United,2020-02-29 15:00:00,4.0,0
1059978,Leicester City,Norwich City,2020-02-28 20:00:00,6.0,4.0
1059979,Wolverhampton Wanderers,Tottenham Hotspur,2020-03-01 14:00:00,5.0,4.0
1059980,Liverpool,Watford,2020-02-29 17:30:00,5.0,1.0
1059981,Southampton,West Ham United,2020-02-29 15:00:00,7.0,2.0
1059982,West Ham United,Arsenal,2020-03-07 15:00:00,2.0,6.0
1059983,Tottenham Hotspur,Burnley,2020-03-07 17:30:00,8.0,2.0
1059984,Everton,Chelsea,2020-03-08 14:00:00,11.0,1.0
1059985,Watford,Crystal Palace,2020-03-07 15:00:00,3.0,3.0
1059986,Aston Villa,Leicester City,2020-03-09 20:00:00,7.0,1.0
1059987,Bournemouth,Liverpool,2020-03-07 12:30:00,6.0,4.0
1059988,Manchester City,Manchester United,2020-03-08 16:30:00,6.0,4.0
1059989,Norwich City,Sheffield United,2020-03-07 15:00:00,4.0,5.0
1059990,Newcastle United,Southampton,2020-03-07 15:00:00,3.0,7.0
1059991,Brighton and Hove Albion,Wolverhampton Wanderers,2020-03-07 15:00:00,1.0,1.0
1059992,Crystal Palace,Bournemouth,2020-06-20 19:45:00,1.0,2.0
1059993,Chelsea,Aston Villa,2020-06-21 16:15:00,4.0,5.0
1059994,Arsenal,Brighton and Hove Albion,2020-06-20 15:00:00,5.0,6.0
1059995,Liverpool,Everton,2020-06-21 19:00:00,3.0,3.0
1059996,Burnley,Manchester City,2020-06-22 20:00:00,7.0,0
1059997,Sheffield United,Newcastle United,2020-06-21 14:00:00,8.0,1.0
1059998,Southampton,Norwich City,2020-06-19 18:00:00,1.0,9.0
1059999,Manchester United,Tottenham Hotspur,2020-06-19 20:15:00,3.0,6.0
1060000,Leicester City,Watford,2020-06-20 12:30:00,4.0,2.0
1060001,Wolverhampton Wanderers,West Ham United,2020-06-20 17:30:00,2.0,6.0
1060002,Watford,Burnley,2020-06-25 18:00:00,5.0,4.0
1060003,Manchester City,Chelsea,2020-06-25 20:15:00,10.0,2.0
1060004,Brighton and Hove Albion,Leicester City,2020-06-23 18:00:00,2.0,2.0
1060005,Crystal Palace,Liverpool,2020-06-24 20:15:00,7.0,0
1060006,Sheffield United,Manchester United,2020-06-24 18:00:00,6.0,1.0
1060007,Aston Villa,Newcastle United,2020-06-24 18:00:00,3.0,2.0
1060008,Everton,Norwich City,2020-06-24 18:00:00,1.0,5.0
1060009,Arsenal,Southampton,2020-06-25 18:00:00,3.0,5.0
1060010,West Ham United,Tottenham Hotspur,2020-06-23 20:15:00,4.0,2.0
1060011,Bournemouth,Wolverhampton Wanderers,2020-06-24 18:00:00,2.0,0
1060012,Newcastle United,Bournemouth,2020-07-01 18:00:00,1.0,7.0
1060013,Norwich City,Arsenal,2020-07-01 18:00:00,8.0,2.0
1060014,Wolverhampton Wanderers,Aston Villa,2020-06-27 12:30:00,1.0,2.0
1060015,Manchester United,Brighton and Hove Albion,2020-06-30 20:15:00,2.0,6.0
1060016,Burnley,Crystal Palace,2020-06-29 20:00:00,4.0,4.0
1060017,Leicester City,Everton,2020-07-01 18:00:00,2.0,3.0
1060018,Liverpool,Manchester City,2020-07-02 20:15:00,6.0,3.0
1060019,Tottenham Hotspur,Sheffield United,2020-07-02 18:00:00,5.0,2.0
1060020,Southampton,Watford,2020-06-28 16:30:00,0,7.0
1060021,Chelsea,West Ham United,2020-07-01 20:15:00,4.0,6.0
1060022,Sheffield United,Burnley,2020-07-05 12:00:00,4.0,3.0
1060023,Watford,Chelsea,2020-07-04 20:00:00,9.0,3.0
1060024,Crystal Palace,Leicester City,2020-07-04 15:00:00,4.0,1.0
1060025,Aston Villa,Liverpool,2020-07-05 16:30:00,4.0,3.0
1060026,Bournemouth,Manchester United,2020-07-04 15:00:00,10.0,3.0
1060027,West Ham United,Newcastle United,2020-07-05 14:15:00,4.0,7.0
1060028,Brighton and Hove Albion,Norwich City,2020-07-04 12:30:00,1.0,2.0
1060029,Manchester City,Southampton,2020-07-05 19:00:00,4.0,6.0
1060030,Everton,Tottenham Hotspur,2020-07-06 20:00:00,2.0,3.0
1060031,Arsenal,Wolverhampton Wanderers,2020-07-04 17:30:00,1.0,5.0
1060032,Tottenham Hotspur,Bournemouth,2020-07-09 18:00:00,2.0,0
1060033,Leicester City,Arsenal,2020-07-07 20:15:00,7.0,5.0
1060034,Manchester United,Aston Villa,2020-07-09 20:15:00,1.0,6.0
1060035,Liverpool,Brighton and Hove Albion,2020-07-08 20:15:00,2.0,8.0
1060036,Chelsea,Crystal Palace,2020-07-07 18:00:00,4.0,6.0
1060037,Southampton,Everton,2020-07-09 18:00:00,4.0,4.0
1060038,Newcastle United,Manchester City,2020-07-08 18:00:00,9.0,1.0
1060039,Wolverhampton Wanderers,Sheffield United,2020-07-08 18:00:00,3.0,1.0
1060040,Norwich City,Watford,2020-07-07 18:00:00,4.0,3.0
1060041,Burnley,West Ham United,2020-07-08 18:00:00,5.0,4.0
1060042,Leicester City,Bournemouth,2020-07-12 19:00:00,4.0,5.0
1060043,Crystal Palace,Aston Villa,2020-07-12 14:15:00,9.0,5.0
1060044,Manchester City,Brighton and Hove Albion,2020-07-11 20:00:00,0,8.0
1060045,Burnley,Liverpool,2020-07-11 15:00:00,9.0,2.0
1060046,Southampton,Manchester United,2020-07-13 20:00:00,4.0,5.0
1060047,West Ham United,Norwich City,2020-07-11 12:30:00,2.0,7.0
1060048,Chelsea,Sheffield United,2020-07-11 17:30:00,4.0,4.0
1060049,Arsenal,Tottenham Hotspur,2020-07-12 16:30:00,9.0,4.0
1060050,Newcastle United,Watford,2020-07-11 12:30:00,5.0,4.0
1060051,Everton,Wolverhampton Wanderers,2020-07-12 12:00:00,7.0,2.0
1060052,Liverpool,Arsenal,2020-07-15 20:15:00,2.0,8.0
1060053,Wolverhampton Wanderers,Burnley,2020-07-15 18:00:00,1.0,5.0
1060054,Norwich City,Chelsea,2020-07-14 20:15:00,6.0,0
1060055,Manchester United,Crystal Palace,2020-07-16 20:15:00,5.0,5.0
1060056,Aston Villa,Everton,2020-07-16 18:00:00,1.0,1.0
1060057,Sheffield United,Leicester City,2020-07-16 18:00:00,7.0,1.0
1060058,Bournemouth,Manchester City,2020-07-15 18:00:00,4.0,3.0
1060059,Tottenham Hotspur,Newcastle United,2020-07-15 18:00:00,6.0,5.0
1060060,Brighton and Hove Albion,Southampton,2020-07-16 20:15:00,6.0,2.0
1060061,Watford,West Ham United,2020-07-17 20:00:00,4.0,3.0
