match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2444521,Leicester City,Arsenal,2024-09-28 15:00:00,16.0,3.0
2444522,West Ham United,Brentford,2024-09-28 15:00:00,3.0,3.0
2444522,West Ham United,Brentford,2024-09-28 15:00:00,3.0,3.0
2444523,Brighton and Hove Albion,Chelsea,2024-09-28 15:00:00,7.0,5.0
2444523,Brighton and Hove Albion,Chelsea,2024-09-28 15:00:00,7.0,5.0
2444524,Crystal Palace,Everton,2024-09-28 15:00:00,2.0,5.0
2444524,Crystal Palace,Everton,2024-09-28 15:00:00,2.0,5.0
2444525,Aston Villa,Ipswich Town,2024-09-29 14:00:00,5.0,3.0
2444525,Aston Villa,Ipswich Town,2024-09-29 14:00:00,5.0,3.0
2444526,Tottenham Hotspur,Manchester United,2024-09-29 16:30:00,2.0,10.0
2444526,Tottenham Hotspur,Manchester United,2024-09-29 16:30:00,2.0,10.0
2444527,Manchester City,Newcastle United,2024-09-28 12:30:00,4.0,6.0
2444527,Manchester City,Newcastle United,2024-09-28 12:30:00,4.0,6.0
2444528,Fulham,Nottingham Forest,2024-09-28 15:00:00,1.0,2.0
2444528,Fulham,Nottingham Forest,2024-09-28 15:00:00,1.0,2.0
2444529,Liverpool,Wolverhampton Wanderers,2024-09-28 17:30:00,3.0,6.0
2444529,Liverpool,Wolverhampton Wanderers,2024-09-28 17:30:00,3.0,6.0
2444530,Southampton,Arsenal,2024-10-05 15:00:00,6.0,2.0
2444530,Southampton,Arsenal,2024-10-05 15:00:00,6.0,2.0
2444531,Manchester United,Aston Villa,2024-10-06 14:00:00,1.0,4.0
2444531,Manchester United,Aston Villa,2024-10-06 14:00:00,1.0,4.0
2444532,Wolverhampton Wanderers,Brentford,2024-10-05 15:00:00,12.0,6.0
2444532,Wolverhampton Wanderers,Brentford,2024-10-05 15:00:00,12.0,6.0
2444533,Tottenham Hotspur,Brighton and Hove Albion,2024-10-06 16:30:00,4.0,3.0
2444533,Tottenham Hotspur,Brighton and Hove Albion,2024-10-06 16:30:00,4.0,3.0
2444534,Nottingham Forest,Chelsea,2024-10-06 14:00:00,8.0,9.0
2444534,Nottingham Forest,Chelsea,2024-10-06 14:00:00,8.0,9.0
2444535,Liverpool,Crystal Palace,2024-10-05 12:30:00,5.0,4.0
2444535,Liverpool,Crystal Palace,2024-10-05 12:30:00,5.0,4.0
2444536,Newcastle United,Everton,2024-10-05 17:30:00,2.0,3.0
2444536,Newcastle United,Everton,2024-10-05 17:30:00,2.0,3.0
2444537,Bournemouth,Leicester City,2024-10-05 15:00:00,2.0,2.0
2444537,Bournemouth,Leicester City,2024-10-05 15:00:00,2.0,2.0
2444538,Fulham,Manchester City,2024-10-05 15:00:00,7.0,4.0
2444538,Fulham,Manchester City,2024-10-05 15:00:00,7.0,4.0
2444539,Ipswich Town,West Ham United,2024-10-05 15:00:00,13.0,2.0
2444539,Ipswich Town,West Ham United,2024-10-05 15:00:00,13.0,2.0
2444540,Arsenal,Bournemouth,2024-10-19 17:30:00,4.0,1.0
2444540,Arsenal,Bournemouth,2024-10-19 17:30:00,4.0,1.0
2444541,Aston Villa,Fulham,2024-10-19 15:00:00,4.0,5.0
2444541,Aston Villa,Fulham,2024-10-19 15:00:00,4.0,5.0
2444542,Everton,Ipswich Town,2024-10-19 15:15:00,2.0,8.0
2444542,Everton,Ipswich Town,2024-10-19 15:15:00,2.0,8.0
2444543,Chelsea,Liverpool,2024-10-20 16:30:00,5.0,2.0
2444543,Chelsea,Liverpool,2024-10-20 16:30:00,5.0,2.0
2444544,Brentford,Manchester United,2024-10-19 15:00:00,11.0,2.0
2444544,Brentford,Manchester United,2024-10-19 15:00:00,11.0,2.0
2444545,Brighton and Hove Albion,Newcastle United,2024-10-19 15:00:00,6.0,5.0
2444545,Brighton and Hove Albion,Newcastle United,2024-10-19 15:00:00,6.0,5.0
2444546,Crystal Palace,Nottingham Forest,2024-10-21 20:00:00,6.0,7.0
2444546,Crystal Palace,Nottingham Forest,2024-10-21 20:00:00,6.0,7.0
2444547,Leicester City,Southampton,2024-10-19 15:00:00,7.0,4.0
2444547,Leicester City,Southampton,2024-10-19 15:00:00,7.0,4.0
2444548,West Ham United,Tottenham Hotspur,2024-10-19 12:30:00,7.0,4.0
2444548,West Ham United,Tottenham Hotspur,2024-10-19 12:30:00,7.0,4.0
2444549,Manchester City,Wolverhampton Wanderers,2024-10-20 14:00:00,2.0,7.0
2444549,Manchester City,Wolverhampton Wanderers,2024-10-20 14:00:00,2.0,7.0
2444550,Liverpool,Arsenal,2024-10-27 16:30:00,3.0,4.0
2444550,Liverpool,Arsenal,2024-10-27 16:30:00,3.0,4.0
2444551,Bournemouth,Aston Villa,2024-10-26 15:00:00,8.0,3.0
2444551,Bournemouth,Aston Villa,2024-10-26 15:00:00,8.0,3.0
2444552,Ipswich Town,Brentford,2024-10-26 15:00:00,9.0,5.0
2444552,Ipswich Town,Brentford,2024-10-26 15:00:00,9.0,5.0
2444553,Wolverhampton Wanderers,Brighton and Hove Albion,2024-10-26 15:00:00,6.0,7.0
2444553,Wolverhampton Wanderers,Brighton and Hove Albion,2024-10-26 15:00:00,6.0,7.0
2444554,Newcastle United,Chelsea,2024-10-27 14:00:00,7.0,3.0
2444554,Newcastle United,Chelsea,2024-10-27 14:00:00,7.0,3.0
2444555,Tottenham Hotspur,Crystal Palace,2024-10-27 14:00:00,6.0,3.0
2444555,Tottenham Hotspur,Crystal Palace,2024-10-27 14:00:00,6.0,3.0
2444556,Fulham,Everton,2024-10-26 17:30:00,5.0,3.0
2444556,Fulham,Everton,2024-10-26 17:30:00,5.0,3.0
2444557,Nottingham Forest,Leicester City,2024-10-25 20:00:00,1.0,5.0
2444557,Nottingham Forest,Leicester City,2024-10-25 20:00:00,1.0,5.0
2444558,Southampton,Manchester City,2024-10-26 15:00:00,8.0,2.0
2444558,Southampton,Manchester City,2024-10-26 15:00:00,8.0,2.0
2444559,Manchester United,West Ham United,2024-10-27 14:00:00,3.0,5.0
2444559,Manchester United,West Ham United,2024-10-27 14:00:00,3.0,5.0
2444560,Manchester City,Bournemouth,2024-11-02 15:00:00,6.0,4.0
2444560,Manchester City,Bournemouth,2024-11-02 15:00:00,6.0,4.0
2444561,Brentford,Fulham,2024-11-04 20:00:00,12.0,2.0
2444561,Brentford,Fulham,2024-11-04 20:00:00,12.0,2.0
2444562,Leicester City,Ipswich Town,2024-11-02 15:00:00,2.0,6.0
2444562,Leicester City,Ipswich Town,2024-11-02 15:00:00,2.0,6.0
2444563,Brighton and Hove Albion,Liverpool,2024-11-02 15:00:00,8.0,5.0
2444563,Brighton and Hove Albion,Liverpool,2024-11-02 15:00:00,8.0,5.0
2444564,Chelsea,Manchester United,2024-11-03 16:30:00,4.0,3.0
2444564,Chelsea,Manchester United,2024-11-03 16:30:00,4.0,3.0
2444565,Arsenal,Newcastle United,2024-11-02 12:30:00,4.0,1.0
2444565,Arsenal,Newcastle United,2024-11-02 12:30:00,4.0,1.0
2444566,West Ham United,Nottingham Forest,2024-11-02 15:00:00,6.0,2.0
2444566,West Ham United,Nottingham Forest,2024-11-02 15:00:00,6.0,2.0
2444567,Everton,Southampton,2024-11-02 15:00:00,2.0,5.0
2444567,Everton,Southampton,2024-11-02 15:00:00,2.0,5.0
2444568,Aston Villa,Tottenham Hotspur,2024-11-03 14:00:00,6.0,1.0
2444568,Aston Villa,Tottenham Hotspur,2024-11-03 14:00:00,6.0,1.0
2444569,Crystal Palace,Wolverhampton Wanderers,2024-11-02 17:30:00,6.0,7.0
2444569,Crystal Palace,Wolverhampton Wanderers,2024-11-02 17:30:00,6.0,7.0
2444570,Bournemouth,Brentford,2024-11-09 15:00:00,6.0,3.0
2444570,Bournemouth,Brentford,2024-11-09 15:00:00,6.0,3.0
2444571,Manchester City,Brighton and Hove Albion,2024-11-09 17:30:00,4.0,6.0
2444571,Manchester City,Brighton and Hove Albion,2024-11-09 17:30:00,4.0,6.0
2444572,Arsenal,Chelsea,2024-11-10 16:30:00,3.0,3.0
2444572,Arsenal,Chelsea,2024-11-10 16:30:00,3.0,3.0
2444573,Fulham,Crystal Palace,2024-11-09 15:00:00,5.0,7.0
2444573,Fulham,Crystal Palace,2024-11-09 15:00:00,5.0,7.0
2444574,Aston Villa,Liverpool,2024-11-09 20:00:00,5.0,2.0
2444574,Aston Villa,Liverpool,2024-11-09 20:00:00,5.0,2.0
2444575,Leicester City,Manchester United,2024-11-10 14:00:00,3.0,5.0
2444575,Leicester City,Manchester United,2024-11-10 14:00:00,3.0,5.0
2444576,Newcastle United,Nottingham Forest,2024-11-10 14:00:00,3.0,6.0
2444576,Newcastle United,Nottingham Forest,2024-11-10 14:00:00,3.0,6.0
2444577,Ipswich Town,Tottenham Hotspur,2024-11-10 14:00:00,5.0,3.0
2444577,Ipswich Town,Tottenham Hotspur,2024-11-10 14:00:00,5.0,3.0
2444578,Everton,West Ham United,2024-11-09 15:00:00,6.0,4.0
2444578,Everton,West Ham United,2024-11-09 15:00:00,6.0,4.0
2444579,Southampton,Wolverhampton Wanderers,2024-11-09 15:00:00,4.0,0
2444579,Southampton,Wolverhampton Wanderers,2024-11-09 15:00:00,4.0,0
2444580,Brighton and Hove Albion,Bournemouth,2024-11-23 15:00:00,5.0,4.0
2444580,Brighton and Hove Albion,Bournemouth,2024-11-23 15:00:00,5.0,4.0
2444581,Nottingham Forest,Arsenal,2024-11-23 15:00:00,7.0,0
2444581,Nottingham Forest,Arsenal,2024-11-23 15:00:00,7.0,0
2444582,Crystal Palace,Aston Villa,2024-11-23 15:00:00,5.0,6.0
2444582,Crystal Palace,Aston Villa,2024-11-23 15:00:00,5.0,6.0
2444583,Brentford,Everton,2024-11-23 15:00:00,5.0,2.0
2444583,Brentford,Everton,2024-11-23 15:00:00,5.0,2.0
2444584,Wolverhampton Wanderers,Fulham,2024-11-23 15:00:00,3.0,5.0
2444584,Wolverhampton Wanderers,Fulham,2024-11-23 15:00:00,3.0,5.0
2444585,Manchester United,Ipswich Town,2024-11-24 16:30:00,6.0,4.0
2444585,Manchester United,Ipswich Town,2024-11-24 16:30:00,6.0,4.0
2444586,Chelsea,Leicester City,2024-11-23 12:30:00,1.0,7.0
2444586,Chelsea,Leicester City,2024-11-23 12:30:00,1.0,7.0
2444587,Tottenham Hotspur,Manchester City,2024-11-23 17:30:00,5.0,7.0
2444587,Tottenham Hotspur,Manchester City,2024-11-23 17:30:00,5.0,7.0
2444588,West Ham United,Newcastle United,2024-11-25 20:00:00,2.0,6.0
2444588,West Ham United,Newcastle United,2024-11-25 20:00:00,2.0,6.0
2444589,Liverpool,Southampton,2024-11-24 14:00:00,5.0,11.0
2444589,Liverpool,Southampton,2024-11-24 14:00:00,5.0,11.0
2444590,Leicester City,Brentford,2024-11-30 15:00:00,6.0,3.0
2444590,Leicester City,Brentford,2024-11-30 15:00:00,6.0,3.0
2444591,Southampton,Brighton and Hove Albion,2024-11-29 20:00:00,5.0,2.0
2444591,Southampton,Brighton and Hove Albion,2024-11-29 20:00:00,5.0,2.0
2444592,Aston Villa,Chelsea,2024-12-01 13:30:00,8.0,4.0
2444592,Aston Villa,Chelsea,2024-12-01 13:30:00,8.0,4.0
2444593,Newcastle United,Crystal Palace,2024-11-30 15:00:00,4.0,0
2444593,Newcastle United,Crystal Palace,2024-11-30 15:00:00,4.0,0
2444594,Manchester City,Liverpool,2024-12-01 16:00:00,7.0,2.0
2444594,Manchester City,Liverpool,2024-12-01 16:00:00,7.0,2.0
2444595,Everton,Manchester United,2024-12-01 13:30:00,5.0,2.0
2444595,Everton,Manchester United,2024-12-01 13:30:00,5.0,2.0
2444596,Ipswich Town,Nottingham Forest,2024-11-30 15:00:00,5.0,3.0
2444596,Ipswich Town,Nottingham Forest,2024-11-30 15:00:00,5.0,3.0
2444597,Fulham,Tottenham Hotspur,2024-12-01 13:30:00,3.0,6.0
2444597,Fulham,Tottenham Hotspur,2024-12-01 13:30:00,3.0,6.0
2444598,Arsenal,West Ham United,2024-11-30 17:30:00,5.0,7.0
2444598,Arsenal,West Ham United,2024-11-30 17:30:00,5.0,7.0
2444599,Bournemouth,Wolverhampton Wanderers,2024-11-30 15:00:00,3.0,8.0
2444599,Bournemouth,Wolverhampton Wanderers,2024-11-30 15:00:00,3.0,8.0
2444600,Tottenham Hotspur,Bournemouth,2024-12-05 20:15:00,8.0,4.0
2444600,Tottenham Hotspur,Bournemouth,2024-12-05 20:15:00,8.0,4.0
2444601,Manchester United,Arsenal,2024-12-04 20:15:00,6.0,2.0
2444601,Manchester United,Arsenal,2024-12-04 20:15:00,6.0,2.0
2444602,Brentford,Aston Villa,2024-12-04 20:15:00,10.0,1.0
2444602,Brentford,Aston Villa,2024-12-04 20:15:00,10.0,1.0
2444603,Wolverhampton Wanderers,Everton,2024-12-04 19:30:00,4.0,2.0
2444603,Wolverhampton Wanderers,Everton,2024-12-04 19:30:00,4.0,2.0
2444604,Brighton and Hove Albion,Fulham,2024-12-05 19:30:00,2.0,3.0
2444604,Brighton and Hove Albion,Fulham,2024-12-05 19:30:00,2.0,3.0
2444605,Crystal Palace,Ipswich Town,2024-12-03 19:30:00,2.0,3.0
2444605,Crystal Palace,Ipswich Town,2024-12-03 19:30:00,2.0,3.0
2444606,West Ham United,Leicester City,2024-12-03 20:15:00,6.0,10.0
2444606,West Ham United,Leicester City,2024-12-03 20:15:00,6.0,10.0
2444607,Nottingham Forest,Manchester City,2024-12-04 19:30:00,7.0,3.0
2444607,Nottingham Forest,Manchester City,2024-12-04 19:30:00,7.0,3.0
2444608,Liverpool,Newcastle United,2024-12-04 19:30:00,6.0,5.0
2444608,Liverpool,Newcastle United,2024-12-04 19:30:00,6.0,5.0
2444609,Chelsea,Southampton,2024-12-04 19:30:00,4.0,13.0
2444609,Chelsea,Southampton,2024-12-04 19:30:00,4.0,13.0
2444610,Southampton,Aston Villa,2024-12-07 15:00:00,5.0,0
2444610,Southampton,Aston Villa,2024-12-07 15:00:00,5.0,0
2444611,Newcastle United,Brentford,2024-12-07 15:00:00,8.0,3.0
2444611,Newcastle United,Brentford,2024-12-07 15:00:00,8.0,3.0
2444612,Manchester City,Crystal Palace,2024-12-07 15:00:00,3.0,4.0
2444612,Manchester City,Crystal Palace,2024-12-07 15:00:00,3.0,4.0
2444614,Arsenal,Fulham,2024-12-08 14:00:00,2.0,4.0
2444614,Arsenal,Fulham,2024-12-08 14:00:00,2.0,4.0
2444615,Bournemouth,Ipswich Town,2024-12-08 14:00:00,5.0,6.0
2444615,Bournemouth,Ipswich Town,2024-12-08 14:00:00,5.0,6.0
2444616,Brighton and Hove Albion,Leicester City,2024-12-08 14:00:00,3.0,7.0
2444616,Brighton and Hove Albion,Leicester City,2024-12-08 14:00:00,3.0,7.0
2444617,Nottingham Forest,Manchester United,2024-12-07 17:30:00,7.0,3.0
2444617,Nottingham Forest,Manchester United,2024-12-07 17:30:00,7.0,3.0
2444618,Chelsea,Tottenham Hotspur,2024-12-08 16:30:00,5.0,8.0
2444618,Chelsea,Tottenham Hotspur,2024-12-08 16:30:00,5.0,8.0
2444619,Wolverhampton Wanderers,West Ham United,2024-12-09 20:00:00,4.0,5.0
2444619,Wolverhampton Wanderers,West Ham United,2024-12-09 20:00:00,4.0,5.0
2444620,West Ham United,Bournemouth,2024-12-16 20:00:00,9.0,3.0
2444620,West Ham United,Bournemouth,2024-12-16 20:00:00,9.0,3.0
2444621,Everton,Arsenal,2024-12-14 15:00:00,5.0,0
2444621,Everton,Arsenal,2024-12-14 15:00:00,5.0,0
2444622,Crystal Palace,Brighton and Hove Albion,2024-12-15 14:00:00,5.0,5.0
2444622,Crystal Palace,Brighton and Hove Albion,2024-12-15 14:00:00,5.0,5.0
2444623,Brentford,Chelsea,2024-12-15 19:00:00,8.0,4.0
2444623,Brentford,Chelsea,2024-12-15 19:00:00,8.0,4.0
2444624,Fulham,Liverpool,2024-12-14 15:00:00,4.0,3.0
2444624,Fulham,Liverpool,2024-12-14 15:00:00,4.0,3.0
2444625,Manchester United,Manchester City,2024-12-15 16:30:00,3.0,3.0
2444625,Manchester United,Manchester City,2024-12-15 16:30:00,3.0,3.0
2444626,Leicester City,Newcastle United,2024-12-14 15:00:00,11.0,1.0
2444626,Leicester City,Newcastle United,2024-12-14 15:00:00,11.0,1.0
2444627,Aston Villa,Nottingham Forest,2024-12-14 17:30:00,6.0,2.0
2444627,Aston Villa,Nottingham Forest,2024-12-14 17:30:00,6.0,2.0
2444628,Tottenham Hotspur,Southampton,2024-12-15 19:00:00,3.0,9.0
2444628,Tottenham Hotspur,Southampton,2024-12-15 19:00:00,3.0,9.0
2444629,Ipswich Town,Wolverhampton Wanderers,2024-12-14 15:00:00,6.0,5.0
2444629,Ipswich Town,Wolverhampton Wanderers,2024-12-14 15:00:00,6.0,5.0
2444630,Manchester City,Aston Villa,2024-12-21 12:30:00,6.0,6.0
2444630,Manchester City,Aston Villa,2024-12-21 12:30:00,6.0,6.0
2444631,Nottingham Forest,Brentford,2024-12-21 15:00:00,3.0,6.0
2444631,Nottingham Forest,Brentford,2024-12-21 15:00:00,3.0,6.0
2444632,Arsenal,Crystal Palace,2024-12-21 17:30:00,6.0,6.0
2444632,Arsenal,Crystal Palace,2024-12-21 17:30:00,6.0,6.0
2444633,Chelsea,Everton,2024-12-22 14:00:00,4.0,5.0
2444633,Chelsea,Everton,2024-12-22 14:00:00,4.0,5.0
2444634,Southampton,Fulham,2024-12-22 14:00:00,5.0,1.0
2444634,Southampton,Fulham,2024-12-22 14:00:00,5.0,1.0
2444635,Newcastle United,Ipswich Town,2024-12-21 15:00:00,2.0,7.0
2444635,Newcastle United,Ipswich Town,2024-12-21 15:00:00,2.0,7.0
2444636,Wolverhampton Wanderers,Leicester City,2024-12-22 14:00:00,5.0,4.0
2444636,Wolverhampton Wanderers,Leicester City,2024-12-22 14:00:00,5.0,4.0
2444637,Bournemouth,Manchester United,2024-12-22 14:00:00,7.0,5.0
2444637,Bournemouth,Manchester United,2024-12-22 14:00:00,7.0,5.0
2444638,Liverpool,Tottenham Hotspur,2024-12-22 16:30:00,5.0,12.0
2444638,Liverpool,Tottenham Hotspur,2024-12-22 16:30:00,5.0,12.0
2444639,Brighton and Hove Albion,West Ham United,2024-12-21 15:00:00,4.0,6.0
2444639,Brighton and Hove Albion,West Ham United,2024-12-21 15:00:00,4.0,6.0
2444640,Crystal Palace,Bournemouth,2024-12-26 15:00:00,4.0,4.0
2444640,Crystal Palace,Bournemouth,2024-12-26 15:00:00,4.0,4.0
2444641,Ipswich Town,Arsenal,2024-12-27 20:15:00,5.0,0
2444641,Ipswich Town,Arsenal,2024-12-27 20:15:00,5.0,0
2444642,Brentford,Brighton and Hove Albion,2024-12-27 19:30:00,7.0,3.0
2444642,Brentford,Brighton and Hove Albion,2024-12-27 19:30:00,7.0,3.0
2444643,Fulham,Chelsea,2024-12-26 15:00:00,8.0,7.0
2444643,Fulham,Chelsea,2024-12-26 15:00:00,8.0,7.0
2444644,Leicester City,Liverpool,2024-12-26 20:00:00,7.0,1.0
2444644,Leicester City,Liverpool,2024-12-26 20:00:00,7.0,1.0
2444645,Everton,Manchester City,2024-12-26 12:30:00,5.0,3.0
2444645,Everton,Manchester City,2024-12-26 12:30:00,5.0,3.0
2444646,Aston Villa,Newcastle United,2024-12-26 15:00:00,8.0,1.0
2444646,Aston Villa,Newcastle United,2024-12-26 15:00:00,8.0,1.0
2444647,Tottenham Hotspur,Nottingham Forest,2024-12-26 15:00:00,3.0,4.0
2444647,Tottenham Hotspur,Nottingham Forest,2024-12-26 15:00:00,3.0,4.0
